train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
12323,HZD,66,00:05:00,00:05:00,365,2,2
12323,PSB,67,00:11:00,00:11:00,386,2,2
12323,YDD,68,00:16:00,00:16:00,391,2,2
12323,SMND,69,00:19:00,00:19:00,396,2,2
12323,HRE,70,00:25:00,00:25:00,403,2,2
12323,KQR,71,00:32:00,00:33:00,412,2,2
12323,GJD,72,00:45:00,00:45:00,422,2,2
12323,DLW,73,00:53:00,00:53:00,428,2,2
12323,GAP,74,01:12:00,01:12:00,441,2,2
12323,PRP,75,01:27:00,01:27:00,452,2,2
12323,BNSL,76,01:35:00,01:35:00,459,2,2
12323,TKN,77,01:42:00,01:42:00,465,2,2
12323,BNF,78,01:51:00,01:51:00,472,2,2
12323,MPO,79,02:00:00,02:00:00,479,2,2
12323,GAYA,80,02:05:00,02:10:00,483,2,5
12323,KSTA,81,02:19:00,02:19:00,491,2,2
12323,PRY,82,02:24:00,02:24:00,498,2,2
12323,GRRU,83,02:29:00,02:29:00,504,2,2
12323,IMGE,84,02:35:00,02:35:00,511,2,2
12323,RFJ,85,02:43:00,02:43:00,520,2,2
12323,DORD,86,02:48:00,02:48:00,528,2,2
12323,JHN,87,02:52:00,02:52:00,531,2,2
12323,BHKH,88,02:57:00,02:57:00,538,2,2
12323,PES,89,03:02:00,03:02:00,542,2,2
12323,AUBR,90,03:10:00,03:10:00,551,2,2
12323,SEB,91,03:19:00,03:19:00,562,2,2
12323,DOS,92,03:24:00,03:24:00,568,2,2
12323,PHE,93,03:28:00,03:28:00,572,2,2
12323,KWD,94,03:34:00,03:34:00,579,2,2
12323,SSM,95,03:39:00,03:39:00,585,2,2
12323,KMGE,96,03:46:00,03:46:00,593,2,2
12323,SSG,97,03:51:00,03:51:00,599,2,2
12323,KVD,98,03:55:00,03:55:00,604,2,2
12323,KTQ,99,04:01:00,04:01:00,610,2,2
12323,PSE,100,04:09:00,04:09:00,619,2,2
12323,MTGE,101,04:16:00,04:16:00,633,2,2
12323,BBU,102,04:21:00,04:21:00,633,2,2
12323,DGO,103,04:29:00,04:29:00,642,2,2
12323,DCX,104,04:35:00,04:35:00,647,2,2
12323,KMS,105,04:39:00,04:39:00,653,2,2
12323,SYJ,106,04:46:00,04:46:00,661,2,2
12323,CDMR,107,04:53:00,04:53:00,670,2,2
12323,GAQ,108,05:01:00,05:01:00,678,2,2
12323,MGS,109,05:05:00,05:25:00,685,2,20
12323,JEP,110,05:34:00,05:34:00,693,2,2
12323,ARW,111,05:37:00,05:37:00,698,2,2
12323,KYT,112,05:44:00,05:44:00,707,2,2
12323,CAR,113,05:53:00,05:53:00,716,2,2
12323,DAP,114,05:59:00,05:59:00,724,2,2
12323,PRE,115,06:06:00,06:06:00,732,2,2
12323,JHG,116,06:12:00,06:12:00,739,2,2
12323,MZP,117,06:19:00,06:19:00,747,2,2
12323,BDL,118,06:26:00,06:26:00,755,2,2
12323,BEO,119,06:30:00,06:30:00,760,2,2
12323,GAE,120,06:36:00,06:36:00,767,2,2
12323,JIA,121,06:42:00,06:42:00,773,2,2
12323,MNF,122,06:49:00,06:49:00,782,2,2
12323,UND,123,06:58:00,06:58:00,790,2,2
12323,MJA,124,07:03:00,07:03:00,798,2,2
12323,BEP,125,07:13:00,07:13:00,809,2,2
12323,KCN,126,07:21:00,07:21:00,818,2,2
12323,COI,127,07:28:00,07:28:00,827,2,2
12323,NYN,128,07:30:00,07:30:00,829,2,2
12323,ALD,129,07:35:00,07:40:00,836,2,5
12323,SFG,130,07:43:00,07:43:00,840,2,2
12323,BMU,131,07:47:00,07:47:00,845,2,2
12323,MRE,132,07:53:00,07:53:00,853,2,2
12323,SYWN,133,07:57:00,07:57:00,859,2,2
12323,MNJ,134,08:03:00,08:03:00,865,2,2
12323,BRE,135,08:09:00,08:09:00,873,2,2
12323,BDNP,136,08:13:00,08:13:00,878,2,2
12323,SJT,137,08:17:00,08:17:00,883,2,2
12323,SRO,138,08:25:00,08:25:00,893,2,2
12323,ASCE,139,08:30:00,08:30:00,899,2,2
12323,KUW,140,08:34:00,08:34:00,905,2,2
12323,KTCE,141,08:39:00,08:39:00,911,2,2
12323,KGA,142,08:44:00,08:44:00,918,2,2
12323,SNIE,143,08:50:00,08:50:00,925,2,2
12323,RUB,144,08:56:00,08:56:00,932,2,2
12323,FYZ,145,09:03:00,09:03:00,942,2,2
12323,RAMA,146,09:07:00,09:07:00,947,2,2
12323,FTP,147,09:11:00,09:11:00,952,2,2
12323,KKS,148,09:16:00,09:16:00,959,2,2
12323,MWH,149,09:24:00,09:24:00,969,2,2
12323,KSQ,150,09:29:00,09:29:00,977,2,2
12323,BKO,151,09:36:00,09:36:00,984,2,2
12323,AUNG,152,09:40:00,09:40:00,990,2,2
12323,KBN,153,09:45:00,09:45:00,996,2,2
12323,SSL,154,09:54:00,09:54:00,1007,2,2
12323,RXM,155,09:59:00,09:59:00,1015,2,2
12323,CHK,156,10:03:00,10:03:00,1018,2,2
12323,CNBI,157,10:08:00,10:08:00,1025,2,2
12323,CNB,158,10:10:00,10:20:00,1028,2,10
12323,GOY,159,10:24:00,10:24:00,1032,2,2
12323,PNK,160,10:31:00,10:31:00,1040,2,2
12323,BPU,161,10:41:00,10:41:00,1051,2,2
12323,MTO,162,10:50:00,10:50:00,1061,2,2
12323,RMW,163,10:54:00,10:54:00,1065,2,2
12323,RURA,164,11:01:00,11:01:00,1073,2,2
12323,AAP,165,11:09:00,11:09:00,1081,2,2
12323,JJK,166,11:18:00,11:18:00,1092,2,2
12323,PJY,167,11:24:00,11:24:00,1103,2,2
12323,KNS,168,11:37:00,11:37:00,1103,2,2
12323,PHD,169,11:43:00,11:43:00,1112,2,2
12323,PATA,170,11:48:00,11:48:00,1120,2,2
12323,ULD,171,11:52:00,11:52:00,1128,2,2
12323,GHSR,172,11:56:00,11:56:00,1133,2,2
12323,SHW,173,12:00:00,12:00:00,1138,2,2
12323,BNT,174,12:10:00,12:10:00,1148,2,2
12323,EKL,175,12:19:00,12:19:00,1158,2,2
12323,ETW,176,12:28:00,12:28:00,1168,2,2
12323,SB,177,12:36:00,12:36:00,1177,2,2
12323,JGR,178,12:43:00,12:43:00,1184,2,2
12323,BBL,179,12:54:00,12:54:00,1192,2,2
12323,BDN,180,13:01:00,13:01:00,1203,2,2
12323,KAA,181,13:09:00,13:09:00,1212,2,2
12323,SKB,182,13:19:00,13:19:00,1223,2,2
12323,MNR,183,13:28:00,13:28:00,1234,2,2
12323,FZD,184,13:38:00,13:38:00,1243,2,2
12323,HNG,185,13:43:00,13:43:00,1251,2,2
12323,TDL,186,13:53:00,13:53:00,1260,2,2
12323,BRN,187,14:06:00,14:06:00,1274,2,2
12323,CMR,188,14:13:00,14:13:00,1281,2,2
12323,JLS,189,14:18:00,14:18:00,1287,2,2
12323,PORA,190,14:27:00,14:27:00,1297,2,2
12323,HRS,191,14:37:00,14:37:00,1307,2,2
12323,SNS,192,14:47:00,14:47:00,1316,2,2
12323,MXK,193,14:52:00,14:52:00,1323,2,2
12323,DAQ,194,14:58:00,14:58:00,1330,2,2
12323,ALJN,195,15:05:00,15:05:00,1337,2,2
12323,MWUE,196,15:11:00,15:11:00,1343,2,2
12323,KLA,197,15:16:00,15:16:00,1350,2,2
12323,SOM,198,15:25:00,15:25:00,1359,2,2
12323,DAR,199,15:35:00,15:35:00,1370,2,2
12323,KAMP,200,15:41:00,15:41:00,1377,2,2
12323,KRJ,201,15:45:00,15:45:00,1380,2,2
12323,SKQ,202,15:50:00,15:50:00,1386,2,2
12323,GNRL,203,15:53:00,15:53:00,1391,2,2
12323,CHL,204,15:58:00,15:58:00,1395,2,2
12323,WAIR,205,16:03:00,16:03:00,1400,2,2
12323,DKDE,206,16:11:00,16:11:00,1409,2,2
12323,AJR,207,16:19:00,16:19:00,1417,2,2
12323,BRKY,208,16:23:00,16:23:00,1422,2,2
12323,DER,209,16:27:00,16:27:00,1427,2,2
12323,MIU,210,16:33:00,16:33:00,1433,2,2
12323,GZB,211,16:42:00,16:42:00,1443,2,2
12323,SBB,212,16:49:00,16:49:00,1450,2,2
12323,CNJ,213,16:52:00,16:52:00,1453,2,2
12323,ANVT,214,16:54:00,16:54:00,1455,2,2
12323,ANVR,215,16:54:00,16:54:00,1456,2,2
12323,TKJ,216,17:00:00,17:00:00,1463,2,2
12323,CSB,217,17:00:00,17:00:00,1465,2,2
12323,NDLS,218,17:00:00,,1466,2,0
12473,ADI,1,,11:35:00,0,1,0
12473,MAN,2,11:38:00,11:38:00,5,1,2
12473,VTA,3,11:43:00,11:43:00,10,1,2
12473,GER,4,11:49:00,11:49:00,15,1,2
12473,BJD,5,11:53:00,11:53:00,18,1,2
12473,KANJ,6,11:57:00,11:57:00,23,1,2
12473,NEP,7,12:00:00,12:00:00,26,1,2
12473,MHD,8,12:05:00,12:05:00,30,1,2
12473,GTE,9,12:10:00,12:10:00,38,1,2
12473,ND,10,12:23:00,12:25:00,47,1,2
12473,UTD,11,12:32:00,12:32:00,53,1,2
12473,KBRV,12,12:39:00,12:39:00,58,1,2
12473,ANND,13,12:48:00,12:50:00,66,1,2
12473,VXD,14,12:58:00,12:58:00,72,1,2
12473,ADD,15,13:03:00,13:03:00,77,1,2
12473,VDA,16,13:08:00,13:08:00,81,1,2
12473,NDR,17,13:14:00,13:14:00,87,1,2
12473,RNO,18,13:19:00,13:19:00,89,1,2
12473,BJW,19,13:24:00,13:24:00,94,1,2
12473,BRC,20,13:32:00,13:50:00,102,1,18
12473,CYI,21,13:59:00,13:59:00,110,1,2
12473,PIO,22,14:00:00,14:00:00,111,1,2
12473,AIR,23,14:10:00,14:10:00,119,1,2
12473,SMLA,24,14:15:00,14:15:00,127,1,2
12473,LAN,25,14:23:00,14:23:00,134,1,2
12473,CPN,26,14:26:00,14:26:00,138,1,2
12473,BKRL,27,14:32:00,14:32:00,144,1,2
12473,DRL,28,14:38:00,14:38:00,150,1,2
12473,KRSA,29,14:50:00,14:50:00,163,1,2
12473,GDA,30,15:00:00,15:02:00,172,1,2
12473,KIZ,31,15:06:00,15:06:00,177,1,2
12473,CCL,32,15:11:00,15:11:00,184,1,2
12473,SAT,33,15:18:00,15:18:00,193,1,2
12473,PPD,34,15:28:00,15:28:00,204,1,2
12473,LMK,35,15:34:00,15:34:00,212,1,2
12473,MAM,36,15:42:00,15:42:00,220,1,2
12473,USRA,37,15:47:00,15:47:00,224,1,2
12473,JKT,38,15:51:00,15:51:00,231,1,2
12473,RET,39,15:56:00,15:56:00,236,1,2
12473,DHD,40,16:01:00,16:03:00,241,1,2
12473,BIO,41,16:11:00,16:11:00,251,1,2
12473,ANAS,42,16:17:00,16:17:00,258,1,2
12473,MGN,43,16:27:00,16:29:00,271,1,2
12473,THDR,44,16:37:00,16:37:00,290,1,2
12473,BJG,45,16:44:00,16:44:00,293,1,2
12473,PCN,46,16:51:00,16:51:00,298,1,2
12473,AGR,47,16:58:00,16:58:00,301,1,2
12473,BMI,48,17:05:00,17:05:00,303,1,2
12473,BOG,49,17:23:00,17:23:00,308,1,2
12473,RTI,50,17:28:00,17:28:00,320,1,2
12473,BILD,51,17:30:00,17:30:00,326,1,2
12473,MRN,52,17:42:00,17:42:00,334,1,2
12473,RTM,53,17:50:00,18:10:00,344,1,20
12473,BOD,54,18:23:00,18:23:00,354,1,2
12473,RNH,55,18:32:00,18:32:00,361,1,2
12473,KUH,56,18:46:00,18:46:00,372,1,2
12473,BRNA,57,18:54:00,18:54:00,377,1,2
12473,NAD,58,19:03:00,19:05:00,385,1,2
12473,RLK,59,19:12:00,19:12:00,391,1,2
12473,MEP,60,19:17:00,19:17:00,401,1,2
12473,LNR,61,19:24:00,19:24:00,412,1,2
12473,VMA,62,19:33:00,19:33:00,424,1,2
12473,THUR,63,19:39:00,19:39:00,431,1,2
12473,TLZ,64,19:45:00,19:45:00,440,1,2
12473,CMU,65,19:49:00,19:49:00,445,1,2
12473,NKH,66,19:55:00,19:55:00,454,1,2
12473,SVA,67,19:59:00,19:59:00,460,1,2
12473,SGZ,68,20:08:00,20:08:00,473,1,2
12473,GOH,69,20:23:00,20:23:00,484,1,2
12473,KRLS,70,20:25:00,20:25:00,493,1,2
12473,BWM,71,20:32:00,20:32:00,506,1,2
12473,DKRA,72,20:39:00,20:39:00,518,1,2
12473,JHW,73,20:43:00,20:43:00,523,1,2
12473,RMA,74,20:52:00,20:52:00,534,1,2
12473,MKX,75,20:58:00,20:58:00,544,1,2
12473,KIW,76,21:02:00,21:02:00,551,1,2
12473,DARA,77,21:09:00,21:09:00,556,1,2
12473,RDT,78,21:18:00,21:18:00,568,1,2
12473,DKQ,79,21:22:00,21:22:00,575,1,2
12473,ALNI,80,21:26:00,21:26:00,580,1,2
12473,DDV,81,21:29:00,21:29:00,586,1,2
12473,DKNT,82,21:35:00,21:35:00,594,1,2
12473,KOTA,83,21:40:00,21:50:00,603,1,10
12473,GQL,84,21:54:00,21:54:00,608,1,2
12473,KPTN,85,21:59:00,21:59:00,616,1,2
12473,ARE,86,22:04:00,22:04:00,627,1,2
12473,KPZ,87,22:12:00,22:12:00,636,1,2
12473,GKB,88,22:19:00,22:19:00,646,1,2
12473,LBN,89,22:25:00,22:25:00,655,1,2
12473,LKE,90,22:30:00,22:30:00,662,1,2
12473,IDG,91,22:37:00,22:37:00,673,1,2
12473,AMLI,92,22:45:00,22:45:00,685,1,2
12473,RWJ,93,22:50:00,22:50:00,693,1,2
12473,KTA,94,22:56:00,22:56:00,701,1,2
12473,SWM,95,23:00:00,23:02:00,708,1,2
12473,RNT,96,23:10:00,23:10:00,718,1,2
12473,MXL,97,23:18:00,23:18:00,727,1,2
12473,MLZ,98,23:27:00,23:27:00,738,1,2
12473,NMD,99,23:33:00,23:33:00,745,1,2
12473,NNW,100,23:41:00,23:41:00,754,1,2
12473,LRU,101,23:50:00,23:50:00,764,1,2
12473,GGC,102,23:55:00,23:55:00,771,1,2
12473,COO,103,00:06:00,00:06:00,783,2,2
12473,PDZ,104,00:12:00,00:12:00,791,2,2
12473,KNDP,105,00:17:00,00:17:00,797,2,2
12473,SMBJ,106,00:24:00,00:24:00,805,2,2
12473,HAN,107,00:32:00,00:32:00,815,2,2
12473,DNHK,108,00:39:00,00:39:00,824,2,2
12473,FSP,109,00:43:00,00:43:00,828,2,2
12473,DY,110,00:52:00,00:52:00,838,2,2
12473,BXN,111,00:59:00,00:59:00,847,2,2
12473,KEV,112,01:09:00,01:09:00,858,2,2
12473,PNGR,113,01:17:00,01:17:00,867,2,2
12473,JCU,114,01:21:00,01:21:00,873,2,2
12473,SWAR,115,01:26:00,01:26:00,879,2,2
12473,BTE,116,01:34:00,01:34:00,888,2,2
12473,DUM,117,01:41:00,01:41:00,896,2,2
12473,RKR,118,01:45:00,01:45:00,900,2,2
12473,JJA,119,01:48:00,01:48:00,903,2,2
12473,CRG,120,01:54:00,01:54:00,910,2,2
12473,MSRP,121,01:55:00,01:55:00,912,2,2
12473,MTJ,122,02:00:00,02:05:00,920,2,5
12473,BTSR,123,02:08:00,02:08:00,923,2,2
12473,VRBD,124,02:15:00,02:15:00,930,2,2
12473,AJH,125,02:25:00,02:25:00,941,2,2
12473,CHJ,126,02:35:00,02:35:00,951,2,2
12473,KSV,127,02:45:00,02:45:00,962,2,2
12473,HDL,128,02:56:00,02:56:00,974,2,2
12473,SHLK,129,03:06:00,03:06:00,984,2,2
12473,RDE,130,03:16:00,03:16:00,994,2,2
12473,PWL,131,03:25:00,03:25:00,1004,2,2
12473,AST,132,03:36:00,03:36:00,1015,2,2
12473,BVH,133,03:46:00,03:46:00,1025,2,2
12473,FDN,134,03:50:00,03:50:00,1029,2,2
12473,FDB,135,03:53:00,03:53:00,1033,2,2
12473,TKD,136,04:04:00,04:04:00,1044,2,2
12473,OKA,137,04:10:00,04:10:00,1050,2,2
12473,NZM,138,04:11:00,04:13:00,1054,2,2
12473,PGMD,139,04:17:00,04:17:00,1057,2,2
12473,TKJ,140,04:23:00,04:23:00,1058,2,2
12473,CSB,141,04:26:00,04:26:00,1060,2,2
12473,NDLS,142,04:30:00,04:50:00,1061,2,20
12473,DSB,143,04:52:00,04:52:00,1063,2,2
12473,SZM,144,04:54:00,04:54:00,1065,2,2
12473,DAZ,145,04:58:00,04:58:00,1069,2,2
12473,NDAZ,146,04:59:00,04:59:00,1071,2,2
12473,ANDI,147,05:00:00,05:00:00,1071,2,2
12473,BHD,148,05:04:00,05:04:00,1075,2,2
12473,KHKN,149,05:07:00,05:07:00,1079,2,2
12473,HUK,150,05:10:00,05:10:00,1082,2,2
12473,NUR,151,05:15:00,05:15:00,1088,2,2
12473,RDDE,152,05:21:00,05:21:00,1095,2,2
12473,HNN,153,05:26:00,05:26:00,1100,2,2
12473,SNP,154,05:31:00,05:31:00,1105,2,2
12473,SLKN,155,05:39:00,05:39:00,1113,2,2
12473,RUG,156,05:41:00,05:41:00,1116,2,2
12473,GNU,157,05:45:00,05:45:00,1121,2,2
12473,BDMJ,158,05:51:00,05:51:00,1127,2,2
12473,SMK,159,05:57:00,05:57:00,1133,2,2
12473,DWNA,160,06:05:00,06:05:00,1142,2,2
12473,PNP,161,06:11:00,06:13:00,1150,2,2
12473,BBDE,162,06:19:00,06:19:00,1157,2,2
12473,KFU,163,06:24:00,06:24:00,1162,2,2
12473,GRA,164,06:29:00,06:29:00,1167,2,2
12473,BZJT,165,06:37:00,06:37:00,1175,2,2
12473,KUN,166,06:46:00,06:46:00,1184,2,2
12473,BZK,167,06:52:00,06:52:00,1190,2,2
12473,TRR,168,06:57:00,06:57:00,1196,2,2
12473,NLKR,169,07:01:00,07:01:00,1200,2,2
12473,AMIN,170,07:09:00,07:09:00,1208,2,2
12473,KKDE,171,07:17:00,07:17:00,1217,2,2
12473,DHKR,172,07:22:00,07:22:00,1222,2,2
12473,DPP,173,07:27:00,07:27:00,1228,2,2
12473,DHMZ,174,07:32:00,07:32:00,1234,2,2
12473,SHDM,175,07:38:00,07:38:00,1239,2,2
12473,MOY,176,07:47:00,07:47:00,1249,2,2
12473,UMB,177,07:55:00,08:05:00,1258,2,10
12473,UBC,178,08:11:00,08:11:00,1266,2,2
12473,SMU,179,08:19:00,08:19:00,1275,2,2
12473,RPJ,180,08:29:00,08:29:00,1286,2,2
12473,SBJ,181,08:36:00,08:36:00,1295,2,2
12473,SDY,182,08:42:00,08:42:00,1304,2,2
12473,SIR,183,08:50:00,08:50:00,1311,2,2
12473,GVG,184,08:58:00,08:58:00,1321,2,2
12473,KNN,185,09:05:00,09:05:00,1329,2,2
12473,CHA,186,09:18:00,09:18:00,1340,2,2
12473,DOA,187,09:22:00,09:22:00,1349,2,2
12473,SNL,188,09:28:00,09:28:00,1357,2,2
12473,DDL,189,09:34:00,09:34:00,1364,2,2
12473,LDH,190,09:40:00,10:00:00,1372,2,20
12473,LDW,191,10:08:00,10:08:00,1385,2,2
12473,PHR,192,10:11:00,10:11:00,1385,2,2
12473,GRY,193,10:23:00,10:23:00,1397,2,2
12473,BTTN,194,10:28:00,10:28:00,1404,2,2
12473,MLIH,195,10:38:00,10:38:00,1415,2,2
12473,PGW,196,10:41:00,10:41:00,1420,2,2
12473,CEU,197,10:45:00,10:45:00,1428,2,2
12473,JRC,198,10:45:00,10:50:00,1436,2,5
12473,SCPD,199,10:54:00,10:54:00,1440,2,2
12473,DRE,200,11:01:00,11:01:00,1447,2,2
12473,AWL,201,11:03:00,11:03:00,1450,2,2
12473,KKL,202,11:08:00,11:08:00,1455,2,2
12473,BPRS,203,11:16:00,11:16:00,1465,2,2
12473,CGH,204,11:22:00,11:22:00,1471,2,2
12473,TDO,205,11:28:00,11:28:00,1478,2,2
12473,KZX,206,11:33:00,11:33:00,1484,2,2
12473,GSB,207,11:38:00,11:38:00,1490,2,2
12473,DZA,208,11:41:00,11:41:00,1493,2,2
12473,UCB,209,11:47:00,11:47:00,1499,2,2
12473,MEX,210,11:56:00,11:56:00,1508,2,2
12473,BNGL,211,12:03:00,12:03:00,1517,2,2
12473,CKKN,212,12:10:00,12:10:00,1524,2,2
12473,MRTL,213,12:13:00,12:13:00,1528,2,2
12473,GILA,214,12:18:00,12:18:00,1533,2,2
12473,KNDI,215,12:22:00,12:22:00,1537,2,2
12473,CHKB,216,12:30:00,12:35:00,1546,2,5
12473,BHRL,217,12:38:00,12:38:00,1549,2,2
12473,SJNP,218,12:44:00,12:44:00,1553,2,2
12473,MDPB,219,12:53:00,12:53:00,1559,2,2
12473,KTHU,220,13:02:00,13:04:00,1565,2,2
12473,BDHY,221,13:21:00,13:21:00,1577,2,2
12473,CHNR,222,13:31:00,13:31:00,1584,2,2
12473,CKDL,223,13:38:00,13:38:00,1590,2,2
12473,HRNR,224,13:43:00,13:43:00,1593,2,2
12473,GHGL,225,13:50:00,13:50:00,1599,2,2
12473,SMBX,226,14:03:00,14:03:00,1608,2,2
12473,VJPJ,227,14:18:00,14:18:00,1618,2,2
12473,BBMN,228,14:35:00,14:35:00,1630,2,2
12473,JAT,229,14:45:00,,1639,2,0
12149,GIT,1,,12:15:00,0,1,0
12149,DDAP,2,12:00:00,12:15:00,66,1,15
12149,DDJA,3,12:00:00,12:15:00,70,1,15
12149,DDAM,4,12:00:00,12:15:00,71,1,15
12149,NNB,5,12:00:00,12:15:00,145,1,15
12149,AAK,6,12:00:00,12:15:00,266,1,15
12149,BSBN,7,12:00:00,12:15:00,440,1,15
12149,SXA,8,12:00:00,12:15:00,522,1,15
12149,BRGJ,9,12:00:00,12:15:00,546,1,15
12149,TLV,10,12:00:00,12:15:00,564,1,15
12149,CKKD,11,12:00:00,12:15:00,585,1,15
12149,ETB,12,12:00:00,12:15:00,717,1,15
12149,JUH,13,12:00:00,12:15:00,722,1,15
12149,ITMA,14,12:00:00,12:15:00,722,1,15
12149,KTES,15,12:00:00,12:15:00,1024,1,15
12149,EDA,16,12:00:00,12:15:00,1156,1,15
12149,LKJN,17,12:00:00,12:15:00,1267,1,15
12149,NEWC,18,12:00:00,12:15:00,1394,1,15
12149,MGMY,19,12:00:00,12:15:00,1397,1,15
12149,EOCM,20,12:00:00,12:15:00,1404,1,15
12149,PWXP,21,12:00:00,12:15:00,1482,1,15
12149,VKDH,22,12:00:00,12:15:00,1514,1,15
12149,SKRI,23,12:00:00,12:15:00,1524,1,15
12149,ASJP,24,12:00:00,12:15:00,1530,1,15
12149,RNTE,25,12:00:00,12:15:00,1538,1,15
12149,XSAN,26,12:00:00,12:15:00,1539,1,15
12149,KYA,27,12:00:00,12:15:00,1541,1,15
12149,JGWL,28,12:00:00,12:15:00,1552,1,15
12149,JMIR,29,12:00:00,12:15:00,1560,1,15
12149,VHCH,30,12:00:00,12:15:00,1570,1,15
12149,PATL,31,12:00:00,12:15:00,1579,1,15
12149,GNHI,32,12:00:00,12:15:00,1586,1,15
12149,PPTA,33,12:00:00,12:15:00,1598,1,15
12149,PUNE,34,12:00:00,20:55:00,2994,1,535
12149,HDP,35,21:00:00,21:00:00,2999,1,2
12149,MJBK,36,21:05:00,21:05:00,3004,1,2
12149,LONI,37,21:10:00,21:10:00,3010,1,2
12149,URI,38,21:22:00,21:22:00,3022,1,2
12149,YT,39,21:34:00,21:34:00,3035,1,2
12149,KTT,40,21:39:00,21:39:00,3041,1,2
12149,KDG,41,21:46:00,21:46:00,3048,1,2
12149,KDTN,42,21:51:00,21:51:00,3052,1,2
12149,PAA,43,21:54:00,21:54:00,3057,1,2
12149,DD,44,22:05:00,22:20:00,3069,1,15
12149,KSTH,45,22:32:00,22:32:00,3076,1,2
12149,SGND,46,22:40:00,22:40:00,3085,1,2
12149,BWD,47,22:53:00,22:53:00,3098,1,2
12149,VPR,48,23:05:00,23:05:00,3111,1,2
12149,RNJD,49,23:11:00,23:11:00,3116,1,2
12149,SRL,50,23:21:00,23:21:00,3126,1,2
12149,AKR,51,23:26:00,23:26:00,3131,1,2
12149,ANG,52,23:37:00,23:40:00,3142,1,3
12149,VL,53,23:55:00,23:55:00,3157,1,2
12149,VBR,54,00:06:00,00:06:00,3168,2,2
12149,RRI,55,00:19:00,00:19:00,3181,2,2
12149,TKMY,56,00:24:00,00:24:00,3185,2,2
12149,PDGN,57,00:32:00,00:32:00,3195,2,2
12149,NPW,58,00:38:00,00:38:00,3200,2,2
12149,BAP,59,00:43:00,00:45:00,3206,2,2
12149,CIT,60,00:56:00,00:56:00,3215,2,2
12149,PB,61,01:05:00,01:05:00,3223,2,2
12149,KNGN,62,01:21:00,01:21:00,3231,2,2
12149,SNVR,63,01:25:00,01:25:00,3238,2,2
12149,KPG,64,01:28:00,01:30:00,3245,2,2
12149,YL,65,01:53:00,01:53:00,3260,2,2
12149,ANK,66,02:19:00,02:19:00,3273,2,2
12149,MMR,67,02:30:00,02:35:00,3284,2,5
12149,PNV,68,02:39:00,02:39:00,3291,2,2
12149,HSL,69,02:45:00,02:45:00,3299,2,2
12149,PJN,70,02:48:00,02:48:00,3303,2,2
12149,NGN,71,02:54:00,02:54:00,3309,2,2
12149,PKE,72,03:03:00,03:03:00,3319,2,2
12149,NI,73,03:10:00,03:10:00,3329,2,2
12149,RHNE,74,03:18:00,03:18:00,3332,2,2
12149,HPR,75,03:21:00,03:21:00,3342,2,2
12149,CSN,76,03:27:00,03:27:00,3350,2,2
12149,VGL,77,03:34:00,03:34:00,3360,2,2
12149,KJ,78,03:42:00,03:42:00,3369,2,2
12149,NGD,79,03:45:00,03:45:00,3376,2,2
12149,GAA,80,03:53:00,03:53:00,3384,2,2
12149,PC,81,04:01:00,04:01:00,3394,2,2
12149,PHQ,82,04:11:00,04:11:00,3401,2,2
12149,MYJ,83,04:14:00,04:14:00,3408,2,2
12149,MWD,84,04:22:00,04:22:00,3420,2,2
12149,SS,85,04:29:00,04:29:00,3429,2,2
12149,JL,86,04:38:00,04:38:00,3440,2,2
12149,TRW,87,04:44:00,04:44:00,3447,2,2
12149,BDI,88,04:47:00,04:47:00,3451,2,2
12149,BSL,89,04:55:00,05:00:00,3463,2,5
12149,DSK,90,05:08:00,05:08:00,3469,2,2
12149,SAV,91,05:18:00,05:18:00,3478,2,2
12149,NB,92,05:28:00,05:28:00,3487,2,2
12149,RV,93,05:39:00,05:39:00,3497,2,2
12149,WGA,94,05:46:00,05:46:00,3502,2,2
12149,BAU,95,06:02:00,06:02:00,3517,2,2
12149,AGQ,96,06:12:00,06:12:00,3525,2,2
12149,CDI,97,06:24:00,06:24:00,3536,2,2
12149,NPNR,98,06:32:00,06:32:00,3542,2,2
12149,MWA,99,06:39:00,06:39:00,3548,2,2
12149,DGN,100,06:54:00,06:54:00,3562,2,2
12149,KDK,101,07:04:00,07:04:00,3569,2,2
12149,BMA,102,07:07:00,07:07:00,3573,2,2
12149,KNW,103,07:20:00,07:25:00,3582,2,5
12149,MTA,104,07:31:00,07:31:00,3590,2,2
12149,SGBJ,105,07:45:00,07:45:00,3607,2,2
12149,CAER,106,07:55:00,07:55:00,3624,2,2
12149,BRUD,107,08:12:00,08:12:00,3639,2,2
12149,DRHI,108,08:19:00,08:19:00,3642,2,2
12149,KKN,109,08:27:00,08:27:00,3652,2,2
12149,KRO,110,08:33:00,08:33:00,3656,2,2
12149,BRI,111,08:39:00,08:39:00,3663,2,2
12149,MUO,112,08:44:00,08:44:00,3671,2,2
12149,PAL,113,08:49:00,08:49:00,3677,2,2
12149,HD,114,08:55:00,08:55:00,3684,2,2
12149,CRK,115,09:02:00,09:02:00,3692,2,2
12149,TBN,116,09:08:00,09:08:00,3698,2,2
12149,CGO,117,09:16:00,09:16:00,3707,2,2
12149,PGL,118,09:20:00,09:20:00,3711,2,2
12149,BIF,119,09:26:00,09:26:00,3718,2,2
12149,BPF,120,09:30:00,09:30:00,3726,2,2
